BookingID,CustomerName,Email,CarModel,RentalStartDate,RentalEndDate,RentalDays,PickupLocation,DropoffLocation,TotalCost
CR10438,Alex Blake,alex.blake@mail.com,Audi A4,9/10/2023,9/17/2023,7,Houston,Dallas,641.64
CR10439,Jordan Rowe,jordan.rowe@mail.com,BMW 3 Series,6/15/2023,6/25/2023,10,Chicago,Dallas,774.55
CR10440,Skylar Lane,skylar.lane@example.com,Honda Civic,3/11/2023,3/16/2023,5,San Francisco,New York,319.17
CR10441,Alex Lane,alex.lane@example.com,Toyota Corolla,2/28/2023,3/13/2023,13,Houston,San Diego,926.87
CR10442,Casey Foster,casey.foster@example.com,Honda Civic,10/18/2023,10/20/2023,2,Dallas,Dallas,62.42
CR10443,Skylar Fox,skylar.fox@mail.com,Audi A4,12/12/2023,12/13/2023,1,Houston,Chicago,53.75
CR10444,Taylor Shaw,taylor.shaw@sample.net,Ford Focus,10/24/2023,10/29/2023,5,Dallas,Los Angeles,417.56
CR10445,Jordan Lane,jordan.lane@example.com,Kia Forte,10/31/2023,11/6/2023,6,San Diego,Houston,281.22
CR10446,Casey Ellis,casey.ellis@example.com,Chevrolet Malibu,10/28/2023,11/8/2023,11,Houston,Chicago,510.33
CR10447,Casey Fox,casey.fox@example.com,Ford Focus,4/20/2023,5/1/2023,11,Dallas,Houston,426.8
CR10448,Quinn Fox,quinn.fox@sample.net,Kia Forte,8/30/2023,9/4/2023,5,Dallas,Houston,251.98
CR10449,Cameron Fox,cameron.fox@example.com,Toyota Corolla,12/9/2023,12/13/2023,4,San Francisco,Chicago,263.78
CR10450,Morgan Fox,morgan.fox@example.com,Ford Focus,1/24/2023,1/30/2023,6,New York,Dallas,519.44
CR10451,Jamie Blake,jamie.blake@test.org,Audi A4,9/22/2023,9/30/2023,8,Houston,New York,465.15
CR10452,Quinn Foster,quinn.foster@example.com,BMW 3 Series,7/21/2023,7/31/2023,10,San Diego,Houston,430.21
CR10453,Casey Fox,casey.fox@test.org,Toyota Corolla,12/13/2023,12/18/2023,5,Chicago,San Francisco,425.64
CR10454,Jamie Hunter,jamie.hunter@example.com,Toyota Corolla,8/9/2023,8/23/2023,14,San Francisco,Dallas,1021.56
CR10455,Skylar Fox,skylar.fox@mail.com,Ford Focus,12/15/2023,12/27/2023,12,San Diego,New York,700.57
CR10456,Jamie Brooks,jamie.brooks@mail.com,Honda Civic,9/18/2023,9/25/2023,7,Los Angeles,Houston,280.43
CR10457,Skylar Shaw,skylar.shaw@sample.net,Hyundai Elantra,8/8/2023,8/10/2023,2,Phoenix,San Diego,71.16
CR10458,Jordan Brooks,jordan.brooks@sample.net,Chevrolet Malibu,8/8/2023,8/11/2023,3,Phoenix,Houston,228.31
CR10459,Taylor Rowe,taylor.rowe@sample.net,Ford Focus,10/8/2023,10/22/2023,14,San Diego,San Francisco,913.32
CR10460,Jamie Ellis,jamie.ellis@sample.net,Toyota Corolla,2/10/2023,2/14/2023,4,Dallas,Chicago,307.74
CR10461,Cameron Shaw,cameron.shaw@sample.net,Audi A4,7/14/2023,7/15/2023,1,Chicago,Phoenix,51.72
CR10462,Skylar Brooks,skylar.brooks@sample.net,Hyundai Elantra,2/25/2023,3/4/2023,7,San Francisco,Chicago,632.95
CR10463,Quinn Hunter,quinn.hunter@mail.com,Audi A4,9/3/2023,9/15/2023,12,San Francisco,Houston,649.33
CR10464,Skylar Hunter,skylar.hunter@example.com,Audi A4,5/28/2023,6/4/2023,7,Dallas,Los Angeles,570.08
CR10465,Jordan Shaw,jordan.shaw@sample.net,Kia Forte,7/11/2023,7/15/2023,4,Chicago,Houston,371.86
CR10466,Quinn Rowe,quinn.rowe@test.org,Chevrolet Malibu,12/28/2023,1/4/2024,7,Los Angeles,San Francisco,319.7
CR10467,Drew Reed,drew.reed@sample.net,Toyota Corolla,12/17/2023,12/26/2023,9,Chicago,Dallas,815.64
CR10468,Skylar Lane,skylar.lane@example.com,Kia Forte,10/31/2023,11/3/2023,3,Phoenix,Chicago,155.64
CR10469,Cameron Ellis,cameron.ellis@sample.net,Hyundai Elantra,8/17/2023,8/28/2023,11,Los Angeles,Dallas,761.44
CR10470,Morgan Rowe,morgan.rowe@example.com,Kia Forte,2/17/2023,2/26/2023,9,Dallas,Los Angeles,791.55
CR10471,Alex Fox,alex.fox@sample.net,BMW 3 Series,7/1/2023,7/5/2023,4,Los Angeles,Phoenix,183.63
CR10472,Alex Blake,alex.blake@mail.com,Toyota Corolla,5/24/2023,5/31/2023,7,San Francisco,New York,523.71
CR10473,Casey Shaw,casey.shaw@example.com,Kia Forte,8/7/2023,8/18/2023,11,Dallas,San Francisco,1014.62
CR10474,Jordan Rowe,jordan.rowe@sample.net,Kia Forte,3/6/2023,3/19/2023,13,San Diego,New York,933.64
CR10475,Jordan Ellis,jordan.ellis@example.com,BMW 3 Series,3/2/2023,3/10/2023,8,San Francisco,Chicago,684.92
CR10476,Drew Reed,drew.reed@test.org,Audi A4,3/27/2023,3/30/2023,3,Los Angeles,San Francisco,149.19
CR10477,Skylar Fox,skylar.fox@mail.com,Honda Civic,9/26/2023,10/7/2023,11,San Diego,Chicago,712.33
CR10478,Alex Lane,alex.lane@example.com,Hyundai Elantra,10/16/2023,10/27/2023,11,Houston,San Francisco,913.78
CR10479,Quinn Lane,quinn.lane@example.com,BMW 3 Series,11/2/2023,11/16/2023,14,Chicago,Los Angeles,932.57
CR10480,Casey Lane,casey.lane@example.com,Ford Focus,2/6/2023,2/16/2023,10,San Francisco,Houston,807.59
CR10481,Cameron Fox,cameron.fox@test.org,Audi A4,1/9/2023,1/10/2023,1,New York,San Diego,96.87
CR10482,Drew Foster,drew.foster@test.org,Chevrolet Malibu,4/24/2023,5/4/2023,10,Phoenix,Dallas,518.79
CR10483,Alex Blake,alex.blake@example.com,Audi A4,2/16/2023,2/21/2023,5,Phoenix,Dallas,153.16
CR10484,Quinn Lane,quinn.lane@sample.net,Audi A4,3/10/2023,3/18/2023,8,New York,Los Angeles,776.23
CR10485,Taylor Ellis,taylor.ellis@example.com,Toyota Corolla,12/2/2023,12/14/2023,12,New York,San Francisco,960.64
CR10486,Drew Brooks,drew.brooks@mail.com,Kia Forte,12/19/2023,12/23/2023,4,Phoenix,San Francisco,156.15
CR10487,Drew Ellis,drew.ellis@mail.com,Ford Focus,12/8/2023,12/20/2023,12,Dallas,New York,562.74
CR10488,Quinn Lane,quinn.lane@example.com,Hyundai Elantra,4/15/2023,4/27/2023,12,Phoenix,Phoenix,1084.14
CR10489,Skylar Lane,skylar.lane@example.com,BMW 3 Series,1/23/2023,2/4/2023,12,Houston,Phoenix,448.4
CR10490,Alex Reed,alex.reed@sample.net,Honda Civic,3/22/2023,3/29/2023,7,New York,Chicago,322.84
CR10491,Cameron Lane,cameron.lane@sample.net,Toyota Corolla,9/8/2023,9/21/2023,13,Dallas,New York,477.78
CR10492,Cameron Foster,cameron.foster@sample.net,Audi A4,1/10/2023,1/21/2023,11,San Diego,Los Angeles,943.75
CR10493,Jordan Hunter,jordan.hunter@mail.com,BMW 3 Series,11/29/2023,12/12/2023,13,Dallas,San Diego,1195.76
CR10494,Morgan Foster,morgan.foster@example.com,Ford Focus,8/7/2023,8/15/2023,8,Dallas,Houston,509.2
CR10495,Cameron Rowe,cameron.rowe@example.com,Kia Forte,9/30/2023,10/10/2023,10,Dallas,Phoenix,655.2
CR10496,Skylar Hunter,skylar.hunter@test.org,Honda Civic,12/25/2023,1/7/2024,13,Los Angeles,San Francisco,1030.1
CR10497,Jordan Ellis,jordan.ellis@sample.net,Kia Forte,5/27/2023,5/30/2023,3,Los Angeles,Dallas,263.21
CR10498,Quinn Blake,quinn.blake@mail.com,Ford Focus,12/15/2023,12/16/2023,1,Dallas,New York,67.24
CR10499,Cameron Rowe,cameron.rowe@sample.net,BMW 3 Series,1/31/2023,2/8/2023,8,San Diego,San Francisco,497.24
